TIME STAMP,TOTAL E-MAILS,SENT E-MAILS,RECEIVED E-MAILS
984664800000,2000,1808,192
984679200000,9023,8589,434
984693600000,62157,60324,1833
984708000000,45877,44742,1135
984722400000,18468,17565,903
984736800000,1095,1012,83
984751200000,87,70,17
984765600000,183,158,25
984780000000,56,46,10
984794400000,45,40,5
984808800000,21,16,5
984823200000,16,12,4
984852000000,7,5,2
984880800000,31,24,7
984895200000,513,470,43
984909600000,206,181,25
984924000000,1132,1086,46
984938400000,318,279,39
984952800000,57307,56064,1243
984967200000,66079,64190,1889
984981600000,43869,42933,936
984996000000,8781,8410,371
985010400000,392,331,61
985024800000,850,749,101
985039200000,47429,45544,1885
985053600000,51584,49864,1720
985068000000,21915,20671,1244
985082400000,1221,1080,141
985096800000,416,356,60
985111200000,980,863,117
985125600000,93375,90359,3016
985140000000,103741,101846,1895
985154400000,58881,57609,1272
985168800000,11545,11178,367
985183200000,452,413,39
985197600000,2148,1986,162
985212000000,54283,53009,1274
985226400000,12179,11499,680
985240800000,64589,63347,1242
985255200000,829,752,77
985269600000,1744,1614,130
985284000000,706,631,75
985298400000,151232,149667,1565
985312800000,40426,39291,1135
985327200000,48994,47295,1699
985341600000,1506,1377,129
985356000000,1967,1835,132
985370400000,648,603,45
985384800000,76,65,11
985399200000,6511,6430,81
985413600000,7096,6937,159
985428000000,825,793,32
985442400000,19,16,3
985471200000,541,480,61
985485600000,92,71,21
985500000000,6226,5997,229
985514400000,128,109,19
985528800000,2403,2272,131
985543200000,6425,6166,259
985557600000,71972,69992,1980
985572000000,51058,49507,1551
985586400000,1465,1287,178
985600800000,2609,2441,168
985615200000,185,155,30
985629600000,7499,7267,232
985644000000,29103,28413,690
985658400000,15002,14247,755
985672800000,8110,7683,427
985687200000,7391,7130,261
985701600000,791,706,85
985716000000,818,714,104
985730400000,216774,214816,1958
985744800000,107536,106008,1528
985759200000,6472,6222,250
985773600000,908,794,114
985788000000,14683,14321,362
985802400000,31964,31508,456
985816800000,13039,12374,665
985831200000,37117,36054,1063
985845600000,4784,4551,233
985860000000,3812,3648,164
985874400000,706,635,71
985888800000,3521,3346,175
985903200000,45878,44953,925
985917600000,6186,5580,606
985932000000,62736,61827,909
985946400000,3404,3081,323
985960800000,2285,2039,246
985975200000,1947,1763,184
985989600000,2150,1904,246
986004000000,1725,1550,175
986018400000,1741,1563,178
986032800000,1399,1255,144
986047200000,1255,1128,127
986061600000,1703,1534,169
986076000000,1281,1148,133
986090400000,1003,899,104
986104800000,106,88,18
986119200000,1208,1100,108
986133600000,1747,1568,179
986148000000,3973,3665,308
986162400000,49734,48969,765
986176800000,23089,22149,940
986191200000,45678,44293,1385
986205600000,4243,3889,354
986220000000,11774,11454,320
986234400000,1292,1126,166
986248800000,49512,48539,973
986263200000,35448,34387,1061
986277600000,12078,11422,656
986292000000,2697,2450,247
986306400000,3206,2943,263
986320800000,3352,3142,210
986335200000,74974,73294,1680
986349600000,29036,27722,1314
986364000000,24212,23476,736
986378400000,16244,15664,580
986392800000,1662,1472,190
986407200000,1709,1514,195
986421600000,95633,93868,1765
986436000000,15371,14774,597
986450400000,14448,13728,720
986464800000,11179,10608,571
986479200000,2058,1825,233
986493600000,1328,1170,158
986508000000,28501,27527,974
986522400000,67054,65594,1460
986536800000,38820,37764,1056
986551200000,3304,3026,278
986565600000,2061,1867,194
986580000000,1971,1742,229
986594400000,2882,2675,207
986608800000,1307,1157,150
986623200000,1470,1302,168
986637600000,16342,16118,224
986652000000,1292,1142,150
986666400000,1280,1135,145
986680800000,1280,1135,145
986695200000,1813,1630,183
986709600000,1629,1440,189
986724000000,1422,1258,164
986738400000,4096,3819,277
986752800000,1632,1454,178
986767200000,99598,97946,1652
986781600000,117262,115527,1735
986796000000,107998,106157,1841
986810400000,30594,29915,679
986824800000,12535,12078,457
986839200000,4890,4570,320
986853600000,27095,26281,814
986868000000,41005,39573,1432
986882400000,38642,37829,813
986896800000,4723,4272,451
986911200000,4064,3731,333
986925600000,11969,11657,312
986940000000,65640,64330,1310
986954400000,23460,22205,1255
986968800000,40229,38992,1237
986983200000,5514,5134,380
986997600000,3209,2881,328
987012000000,1776,1566,210
987026400000,27115,26325,790
987040800000,51755,50881,874
987055200000,23081,22357,724
987069600000,8682,8166,516
987084000000,20328,19782,546
987098400000,1586,1414,172
987112800000,26161,25419,742
987127200000,14741,13911,830
987141600000,2136,1868,268
987156000000,25687,25174,513
987170400000,1754,1583,171
987184800000,2006,1816,190
987199200000,1349,1196,153
987213600000,1280,1135,145
987228000000,1502,1330,172
987242400000,1747,1554,193
987256800000,1031,907,124
987271200000,1280,1135,145
987285600000,1394,1230,164
987300000000,2074,1869,205
987314400000,1314,1159,155
987328800000,9643,9202,441
987343200000,1319,1167,152
987357600000,4042,3778,264
987372000000,60076,57998,2078
987386400000,7521,6909,612
987400800000,21477,20420,1057
987415200000,35002,34367,635
987429600000,3461,3175,286
987444000000,10965,10679,286
987458400000,27541,26694,847
987472800000,11706,11013,693
987487200000,61966,60662,1304
987501600000,56105,55398,707
987516000000,76339,75053,1286
987530400000,2487,2242,245
987544800000,30179,28995,1184
987559200000,29003,27892,1111
987573600000,19997,19195,802
987588000000,11952,11409,543
987602400000,4371,4030,341
987616800000,3023,2732,291
987631200000,39276,38042,1234
987645600000,49050,47329,1721
987660000000,120618,118776,1842
987674400000,40120,39430,690
987688800000,2540,2231,309
987703200000,3371,3062,309
987717600000,48371,47134,1237
987732000000,35032,33999,1033
987746400000,77727,75936,1791
987760800000,30207,29240,967
987775200000,17755,17338,417
987789600000,2512,2252,260
987804000000,1536,1367,169
987818400000,2215,1971,244
987832800000,1860,1671,189
987847200000,2372,2160,212
987861600000,1489,1330,159
987876000000,3202,2982,220
987890400000,1777,1601,176
987904800000,4317,4070,247
987919200000,4094,3792,302
987933600000,1504,1341,163
987948000000,1131,1003,128
987962400000,1554,1375,179
987976800000,58003,56867,1136
987991200000,73932,72500,1432
988005600000,91028,89593,1435
988020000000,34306,33443,863
988034400000,6209,5742,467
988048800000,2810,2524,286
988063200000,43813,42420,1393
988077600000,11469,10711,758
988092000000,52728,51364,1364
988106400000,23009,22491,518
988120800000,5386,4865,521
988135200000,2884,2597,287
988149600000,31924,30664,1260
988164000000,39351,37484,1867
988178400000,81589,80174,1415
988192800000,8310,7628,682
988207200000,18996,18541,455
988221600000,20819,20496,323
988236000000,133597,132237,1360
988250400000,72395,70937,1458
988264800000,33630,31888,1742
988279200000,3724,3327,397
988293600000,7423,7057,366
988308000000,10938,10639,299
988322400000,138313,136153,2160
988336800000,82055,80103,1952
988351200000,23455,21953,1502
988365600000,20740,20107,633
988380000000,3262,2959,303
988394400000,1906,1696,210
988408800000,2732,2487,245
988423200000,6978,6644,334
988437600000,1506,1343,163
988452000000,1637,1464,173
988466400000,1186,1055,131
988480800000,1489,1330,159
988495200000,3983,3786,197
988509600000,2597,2339,258
988524000000,1591,1415,176
988538400000,1761,1562,199
988552800000,2827,2612,215
988567200000,2041,1817,224
988581600000,97817,96170,1647
988596000000,114743,112485,2258
988610400000,43453,42368,1085
988624800000,24588,23799,789
988639200000,82347,81255,1092
988653600000,10414,10212,202
988668000000,104562,102737,1825
988682400000,42299,41112,1187
988696800000,17180,15992,1188
988711200000,2360,2146,214
988725600000,2402,2099,303
988740000000,595,507,88
988754400000,53652,52582,1070
988768800000,15057,14111,946
988783200000,28881,27228,1653
988797600000,31845,30722,1123
988812000000,13429,12858,571
988826400000,14124,13707,417
988840800000,43241,42368,873
988855200000,20915,20055,860
988869600000,43282,42611,671
988884000000,25549,24927,622
988898400000,21526,21203,323
988912800000,9053,8741,312
988927200000,16683,16201,482
988941600000,80147,79042,1105
988956000000,39342,38150,1192
988970400000,23989,23514,475
988984800000,39211,38728,483
988999200000,81,64,17
989013600000,22,16,6
989028000000,1081,1046,35
989042400000,52,42,10
989056800000,6,4,2
989071200000,36,30,6
989085600000,9,6,3
989100000000,412,369,43
989114400000,22842,22541,301
989128800000,27818,27527,291
989143200000,2685,2582,103
989157600000,1369,1317,52
989172000000,18163,17933,230
989186400000,18440,17571,869
989200800000,59028,57622,1406
989215200000,141518,140081,1437
989229600000,27166,26173,993
989244000000,3707,3455,252
989258400000,762,671,91
989272800000,30844,29456,1388
989287200000,67935,66780,1155
989301600000,320278,319230,1048
989316000000,198651,197508,1143
989330400000,7489,7067,422
989344800000,125,92,33
989359200000,25361,24365,996
989373600000,192410,190580,1830
989388000000,57053,55840,1213
989402400000,190405,189292,1113
989416800000,177523,176585,938
989431200000,2350,2188,162
989445600000,101996,100198,1798
989460000000,32845,31372,1473
989474400000,66626,65252,1374
989488800000,11123,10418,705
989503200000,1659,1527,132
989517600000,1129,1000,129
989532000000,25120,24322,798
989546400000,139856,138410,1446
989560800000,37465,36463,1002
989575200000,20115,19709,406
989589600000,1962,1771,191
989604000000,168,143,25
989618400000,2003,1932,71
989632800000,33,26,7
989647200000,26,20,6
989661600000,21,15,6
989676000000,12,8,4
989690400000,9,6,3
989704800000,81,69,12
989719200000,2191,2022,169
989733600000,94,79,15
989748000000,2049,1900,149
989762400000,192,179,13
989776800000,4745,4628,117
989791200000,62802,61792,1010
989805600000,107994,106252,1742
989820000000,57032,55794,1238
989834400000,47727,46927,800
989848800000,33715,32818,897
989863200000,2812,2636,176
989877600000,10638,10001,637
989892000000,39381,38074,1307
989906400000,79151,76785,2366
989920800000,107877,107016,861
989935200000,3359,3118,241
989949600000,771,688,83
989964000000,19618,18699,919
989978400000,28719,27640,1079
989992800000,66142,64606,1536
990007200000,27467,26847,620
990021600000,21037,20706,331
990036000000,1185,1077,108
990050400000,48564,47362,1202
990064800000,25347,24294,1053
990079200000,13306,12629,677
990093600000,6857,6427,430
990108000000,9452,9175,277
990122400000,7245,7037,208
990136800000,15196,14558,638
990151200000,35346,33833,1513
990165600000,15329,14449,880
990180000000,139658,138800,858
990194400000,1000,934,66
990208800000,12,8,4
990223200000,109,91,18
990237600000,149,129,20
990252000000,3,2,1
990266400000,56,43,13
990280800000,3,2,1
990295200000,49,42,7
990309600000,86,68,18
990324000000,39,29,10
990338400000,797,760,37
990352800000,534,500,34
990367200000,163,139,24
990381600000,103,84,19
990396000000,100971,99250,1721
990410400000,75421,73924,1497
990424800000,42895,41654,1241
990439200000,48887,48324,563
990453600000,1108,991,117
990468000000,770,710,60
990482400000,30812,29888,924
990496800000,97486,95401,2085
990511200000,79740,77595,2145
990525600000,31275,30024,1251
990540000000,12930,12539,391
990554400000,14218,13843,375
990568800000,49388,48473,915
990583200000,55645,54118,1527
990597600000,73978,72564,1414
990612000000,89023,88064,959
990626400000,68171,67630,541
990640800000,1851,1744,107
990655200000,27122,26492,630
990669600000,38662,37635,1027
990684000000,52398,50952,1446
990698400000,70182,68393,1789
990712800000,2876,2644,232
990727200000,900,798,102
990741600000,43511,42703,808
990756000000,121059,119384,1675
990770400000,30196,29470,726
990784800000,55452,54701,751
990799200000,1313,1192,121
990813600000,77,64,13
990828000000,355,318,37
990842400000,440,412,28
990856800000,323,303,20
990871200000,126,114,12
990900000000,9232,9069,163
990914400000,168,141,27
990928800000,592,550,42
990943200000,210,184,26
990957600000,166,141,25
990972000000,430,401,29
990986400000,34,27,7
991000800000,553,502,51
991015200000,241,209,32
991029600000,4055,3950,105
991044000000,580,522,58
991058400000,102,83,19
991072800000,72,57,15
991087200000,43581,42293,1288
991101600000,22264,21223,1041
991116000000,42193,40947,1246
991130400000,31632,30734,898
991144800000,2171,2062,109
991159200000,420,365,55
991173600000,32013,31354,659
991188000000,18182,17256,926
991202400000,27634,26594,1040
991216800000,365600,364214,1386
991231200000,1790,1604,186
991245600000,505,427,78
991260000000,41858,41043,815
991274400000,26381,25227,1154
991288800000,22542,21386,1156
991303200000,21992,21067,925
991317600000,2809,2573,236
991332000000,13913,13597,316
991346400000,24364,23531,833
991360800000,38694,37003,1691
991375200000,17808,16857,951
991389600000,36064,35244,820
991404000000,2788,2641,147
991418400000,55,42,13
991432800000,606,570,36
991447200000,456,402,54
991461600000,82554,82163,391
991476000000,91,74,17
991490400000,89,74,15
991504800000,749,705,44
991519200000,422,391,31
991533600000,491,431,60
991548000000,104,82,22
991562400000,721,652,69
991576800000,705,620,85
991591200000,98,76,22
991605600000,34581,33793,788
991620000000,53828,52288,1540
991634400000,109316,107689,1627
991648800000,52220,51070,1150
991663200000,58630,58121,509
991677600000,635,586,49
991692000000,41572,40617,955
991706400000,67660,65906,1754
991720800000,194107,191503,2604
991735200000,176770,175268,1502
991749600000,12656,12204,452
991764000000,1030,913,117
991778400000,59136,57658,1478
991792800000,85227,83364,1863
991807200000,76987,75289,1698
991821600000,17086,16354,732
991836000000,1481,1384,97
991850400000,215,172,43
991864800000,69973,68560,1413
991879200000,78367,76230,2137
991893600000,13597,12572,1025
991908000000,26222,25510,712
991922400000,14491,14105,386
991936800000,274,225,49
991951200000,10301,9944,357
991965600000,32942,32088,854
991980000000,33949,32966,983
991994400000,42020,41158,862
992008800000,14189,14028,161
992023200000,13,9,4
992037600000,66,59,7
992052000000,52,43,9
992066400000,3,2,1
992080800000,3,2,1
992095200000,48,42,6
992124000000,160,149,11
992138400000,438,409,29
992152800000,10939,10782,157
992167200000,121,100,21
992181600000,66,55,11
992196000000,85,69,16
992210400000,55388,54423,965
992224800000,26804,25821,983
992239200000,22076,21484,592
992253600000,57277,56886,391
992268000000,7273,7011,262
992282400000,124,102,22
992296800000,14692,14215,477
992311200000,16586,16052,534
992325600000,35042,34271,771
992340000000,7156,6858,298
992354400000,7124,6937,187
992368800000,161,138,23
992383200000,11845,11543,302
992397600000,28616,27872,744
992412000000,3813,3561,252
992426400000,2608,2358,250
992440800000,2535,2330,205
992455200000,9,6,3
992469600000,20066,19643,423
992484000000,8325,7989,336
992498400000,405599,403905,1694
992512800000,1858,1699,159
992527200000,6785,6638,147
992541600000,24,19,5
992556000000,6481,6337,144
992570400000,17634,17298,336
992584800000,5104,4871,233
992599200000,3762,3452,310
992613600000,168,142,26
992628000000,24,19,5
992642400000,33,28,5
992656800000,6,4,2
992671200000,1284,1233,51
992685600000,18,14,4
992700000000,550,523,27
992714400000,3,2,1
992728800000,3,2,1
992743200000,80,69,11
992757600000,101,84,17
992772000000,39,33,6
992786400000,637,511,126
992800800000,283,240,43
992815200000,41073,40498,575
992829600000,54900,53974,926
992844000000,36107,34487,1620
992858400000,11801,11348,453
992872800000,2527,2403,124
992887200000,298,256,42
992901600000,697,640,57
992916000000,3741,3446,295
992930400000,29643,28754,889
992944800000,9572,9225,347
992959200000,7742,7527,215
992973600000,220,195,25
992988000000,23413,23086,327
993002400000,18501,17909,592
993016800000,60407,59425,982
993031200000,277141,276148,993
993045600000,6019,5802,217
993060000000,282,242,40
993074400000,38914,38459,455
993088800000,16400,15770,630
993103200000,9854,9337,517
993117600000,19018,18390,628
993132000000,4497,4194,303
993146400000,426,393,33
993160800000,43557,43054,503
993175200000,10172,9716,456
993189600000,29328,28362,966
993204000000,11625,11187,438
993218400000,1527,1459,68
993232800000,5070,4962,108
993247200000,673,621,52
993261600000,7,5,2
993276000000,7,5,2
993290400000,55,46,9
993304800000,209,191,18
993333600000,70,59,11
993362400000,10,7,3
993376800000,1032,931,101
993391200000,246,217,29
993405600000,90,65,25
993420000000,17233,16985,248
993434400000,14445,13897,548
993448800000,78497,77260,1237
993463200000,6587,6232,355
993477600000,2033,1896,137
993492000000,674,624,50
993506400000,16517,16330,187
993520800000,5562,5215,347
993535200000,10992,10411,581
993549600000,7066,6801,265
993564000000,1530,1396,134
993578400000,120,95,25
993592800000,15805,15459,346
993607200000,96525,95787,738
993621600000,20337,20024,313
993636000000,110560,109815,745
993650400000,2620,2498,122
993664800000,529,487,42
993679200000,8937,8609,328
993693600000,4063,3858,205
993708000000,5567,5115,452
993722400000,16765,16353,412
993736800000,1130,1016,114
993751200000,339,319,20
993765600000,2556,2415,141
993780000000,23262,22768,494
993794400000,10164,9696,468
993808800000,3047,2836,211
993823200000,1147,1002,145
993837600000,286,247,39
993852000000,18,13,5
993866400000,31078,30801,277
993880800000,17,12,5
993895200000,30,23,7
993909600000,9,7,2
993924000000,7,5,2
993938400000,378,352,26
993967200000,115,96,19
993981600000,304,272,32
993996000000,728,673,55
994010400000,6,4,2
994024800000,12196,12009,187
994039200000,7421,7088,333
994053600000,39115,38275,840
994068000000,21177,20374,803
994082400000,397,351,46
994096800000,6130,6019,111
994111200000,17893,17665,228
994125600000,7879,7465,414
994140000000,26354,25780,574
994154400000,2438,2209,229
994168800000,8426,8200,226
994183200000,56,48,8
994197600000,50,39,11
994212000000,6769,6630,139
994226400000,464,422,42
994240800000,63,53,10
994255200000,3,2,1
994269600000,166,153,13
994284000000,14987,14665,322
994298400000,10027,9422,605
994312800000,5657,5194,463
994327200000,9492,9076,416
994341600000,975,858,117
994356000000,660,606,54
994370400000,3485,3267,218
994384800000,3189,2851,338
994399200000,17484,16735,749
994413600000,10655,10258,397
994428000000,987,888,99
994442400000,206,179,27
994456800000,8,6,2
994471200000,117,108,9
994485600000,572,535,37
994500000000,18,15,3
994514400000,935,858,77
994543200000,687,613,74
994557600000,2440,2304,136
994572000000,450,413,37
994586400000,1745,1671,74
994600800000,497,452,45
994615200000,921,860,61
994629600000,7736,7493,243
994644000000,37708,36912,796
994658400000,16891,16117,774
994672800000,24752,24270,482
994687200000,8918,8485,433
994701600000,12507,11799,708
994716000000,8220,8006,214
994730400000,85470,84717,753
994744800000,56292,55511,781
994759200000,2448,2126,322
994773600000,4772,4566,206
994788000000,1004,903,101
994802400000,22245,21790,455
994816800000,9254,8892,362
994831200000,15500,14891,609
994845600000,6585,6147,438
994860000000,3307,3128,179
994874400000,1321,1264,57
994888800000,7508,7353,155
994903200000,17844,17150,694
994917600000,6742,6374,368
994932000000,18416,17787,629
994946400000,2595,2400,195
994960800000,7017,6756,261
994975200000,8179,7996,183
994989600000,12236,11630,606
995004000000,30097,28877,1220
995018400000,20576,20056,520
995032800000,11932,11294,638
995047200000,2964,2832,132
995061600000,16,12,4
995076000000,15,11,4
995090400000,48,41,7
995119200000,45,37,8
995133600000,3,2,1
995176800000,118,106,12
995191200000,22,16,6
995205600000,4653,4559,94
995220000000,27,18,9
995234400000,11112,11001,111
995248800000,31128,30330,798
995263200000,7372,6860,512
995277600000,12436,12060,376
995292000000,2268,2175,93
995306400000,358,325,33
995320800000,18661,18276,385
995335200000,10131,9423,708
995349600000,3521,3207,314
995364000000,32097,31410,687
995378400000,432,372,60
995392800000,820,753,67
995407200000,19410,19223,187
995421600000,7498,7120,378
995436000000,17014,16621,393
995450400000,35808,34968,840
995464800000,1731,1591,140
995479200000,6672,6536,136
995493600000,37075,36790,285
995508000000,24923,24170,753
995522400000,1720,1475,245
995536800000,1550,1358,192
995551200000,15987,15409,578
995565600000,229,200,29
995580000000,14763,14451,312
995594400000,31835,30989,846
995608800000,12154,11595,559
995623200000,12769,12235,534
995637600000,5449,5331,118
995652000000,83,74,9
995666400000,395,375,20
995680800000,99,83,16
995695200000,206,191,15
995709600000,27,23,4
995724000000,3,2,1
995781600000,116,100,16
995796000000,242,219,23
995810400000,9600,9278,322
995824800000,7131,7005,126
995839200000,4044,3901,143
995853600000,36628,35733,895
995868000000,10368,9851,517
995882400000,14445,13940,505
995896800000,667,591,76
995911200000,9,6,3
995925600000,21715,21361,354
995940000000,18703,18067,636
995954400000,11978,11481,497
995968800000,35889,35228,661
995983200000,14014,13468,546
995997600000,24934,24700,234
996012000000,5501,5411,90
996026400000,22268,21579,689
996040800000,38060,37052,1008
996055200000,13226,12595,631
996069600000,5600,5211,389
996084000000,127,110,17
996098400000,10575,10419,156
996112800000,26745,26080,665
996127200000,7504,6935,569
996141600000,10609,10209,400
996156000000,2760,2634,126
996170400000,524,477,47
996184800000,11261,10913,348
996199200000,53594,52761,833
996213600000,29635,28963,672
996228000000,7178,6721,457
996242400000,10415,10055,360
996256800000,119,103,16
996285600000,13,9,4
996300000000,44,33,11
996314400000,3,2,1
996328800000,2516,2436,80
996343200000,7,5,2
996357600000,7,5,2
996372000000,79,66,13
996386400000,214,195,19
996400800000,51,39,12
996415200000,9,7,2
996429600000,12,9,3
996444000000,24644,24267,377
996458400000,16613,15941,672
996472800000,49542,47719,1823
996487200000,55338,54120,1218
996501600000,7639,7447,192
996516000000,151,133,18
996530400000,11816,11615,201
996544800000,19729,19185,544
996559200000,53841,52984,857
996573600000,9039,8665,374
996588000000,908,830,78
996602400000,153,139,14
996616800000,9,6,3
996631200000,3957,3613,344
996645600000,28733,27975,758
996660000000,21259,20517,742
996674400000,1690,1580,110
996688800000,805,752,53
996703200000,5,3,2
996717600000,21555,20990,565
996732000000,7949,7544,405
996746400000,23993,23435,558
996760800000,767,702,65
996775200000,16,11,5
996789600000,13,9,4
996804000000,6115,5749,366
996818400000,6716,6324,392
996832800000,13320,12870,450
996847200000,1119,1046,73
996861600000,250,230,20
996876000000,6,4,2
996890400000,1645,1613,32
996919200000,3,2,1
996962400000,3,2,1
996976800000,6,4,2
996991200000,2100,2028,72
997005600000,686,651,35
997020000000,61,51,10
997034400000,8,6,2
997048800000,118,101,17
997063200000,5050,4624,426
997077600000,19378,18473,905
997092000000,5061,4709,352
997106400000,895,800,95
997135200000,15,11,4
997149600000,7294,6804,490
997164000000,3708,3367,341
997178400000,8268,7671,597
997192800000,435,382,53
997207200000,6,4,2
997221600000,744,706,38
997236000000,11793,11299,494
997250400000,4671,4336,335
997264800000,18891,18378,513
997279200000,298,261,37
997293600000,767,731,36
997308000000,1277,1210,67
997322400000,24322,23719,603
997336800000,7584,7207,377
997351200000,15072,14624,448
997365600000,788,697,91
997380000000,60,45,15
997394400000,2,1,1
997408800000,9363,8953,410
997423200000,16787,16129,658
997437600000,13170,12701,469
997452000000,311,277,34
997466400000,60,50,10
997495200000,216,189,27
997509600000,6,4,2
997538400000,3,2,1
997567200000,6,4,2
997581600000,3,2,1
997596000000,23,17,6
997610400000,5062,4980,82
997624800000,156,130,26
997639200000,6154,6041,113
997653600000,124,109,15
997668000000,24157,23446,711
997682400000,3775,3429,346
997696800000,32943,32442,501
997711200000,7691,7575,116
997725600000,65,57,8
997740000000,1067,997,70
997754400000,15563,14786,777
997768800000,56964,56220,744
997783200000,22909,22138,771
997797600000,1993,1844,149
997812000000,66,56,10
997826400000,82,67,15
997840800000,20310,19691,619
997855200000,2156,1960,196
997869600000,21986,21445,541
997884000000,3067,2914,153
997898400000,41,30,11
997912800000,195,172,23
997927200000,3381,3114,267
997941600000,16328,15857,471
997956000000,10626,10145,481
997970400000,476,428,48
997984800000,318,279,39
997999200000,1214,1148,66
998013600000,13648,13063,585
998028000000,3057,2879,178
998042400000,7692,7363,329
998056800000,2887,2780,107
998071200000,346,311,35
998085600000,55,47,8
998100000000,37,27,10
998114400000,80,67,13
998128800000,22,16,6
998143200000,30,23,7
998186400000,6,4,2
998200800000,162,143,19
998215200000,26,18,8
998229600000,42,31,11
998244000000,30,26,4
998258400000,69,58,11
998272800000,29247,28590,657
998287200000,9690,9208,482
998301600000,12131,11635,496
998316000000,49256,48860,396
998330400000,495,454,41
998344800000,204,177,27
998359200000,85101,84409,692
998373600000,5020,4702,318
998388000000,5669,5129,540
998402400000,2315,2157,158
998416800000,22,15,7
998431200000,1698,1605,93
998445600000,7484,7079,405
998460000000,15295,14811,484
998474400000,12454,11840,614
998488800000,1532,1424,108
998503200000,98,84,14
998517600000,71,57,14
998532000000,3909,3574,335
998546400000,1264907,1262430,2477
998560800000,18046,17483,563
998575200000,1765,1677,88
998589600000,27,23,4
998604000000,368,331,37
998618400000,25804,25033,771
998632800000,4579,4133,446
998647200000,12195,11669,526
998661600000,445,415,30
998676000000,43,36,7
998704800000,41,34,7
998719200000,170,153,17
998733600000,3832,3708,124
998748000000,9,6,3
998762400000,6,4,2
998776800000,8,5,3
998791200000,168,154,14
998805600000,39,27,12
998820000000,482,458,24
998834400000,15,10,5
998848800000,1149,1096,53
998863200000,36,26,10
998877600000,16002,15292,710
998892000000,13497,13068,429
998906400000,29188,28356,832
998920800000,2906,2780,126
998935200000,51,43,8
998949600000,423,382,41
998964000000,32984,32410,574
998978400000,11066,10516,550
998992800000,13899,13257,642
999007200000,611,545,66
999021600000,330,284,46
999036000000,5,3,2
999050400000,8141,7657,484
999064800000,34030,33304,726
999079200000,14415,13825,590
999093600000,196,163,33
999108000000,3,2,1
999122400000,2307,2237,70
999136800000,3758,3423,335
999151200000,11526,10558,968
999165600000,65839,65221,618
999180000000,906,815,91
999194400000,17,12,5
999208800000,321,288,33
999223200000,18377,17804,573
999237600000,11993,11419,574
999252000000,25189,24429,760
999266400000,322,279,43
999280800000,3,2,1
999295200000,178,150,28
999309600000,3,2,1
999324000000,11,8,3
999338400000,76,65,11
999352800000,3,2,1
999396000000,742,709,33
999410400000,9,6,3
999424800000,6,4,2
999439200000,8,6,2
999468000000,957,907,50
999482400000,1581,1472,109
999496800000,35,27,8
999511200000,942,913,29
999525600000,36,25,11
999540000000,3,2,1
999554400000,638,595,43
999568800000,12822,12120,702
999583200000,6052,5674,378
999597600000,39638,38900,738
999612000000,347,301,46
999626400000,18,13,5
999640800000,1092,1048,44
999655200000,8023,7467,556
999669600000,5508,5107,401
999684000000,58676,58000,676
999698400000,959,885,74
999712800000,15,10,5
999727200000,16,11,5
999741600000,6695,6328,367
999756000000,10582,9730,852
999770400000,17858,16977,881
999784800000,492,440,52
999799200000,41,33,8
999813600000,1411,1368,43
999828000000,4984,4536,448
999842400000,14741,14040,701
999856800000,14385,13732,653
999871200000,60,48,12
999885600000,15,11,4
999900000000,3,2,1
999914400000,95,78,17
999928800000,132,110,22
999943200000,351,326,25
999957600000,7,5,2
1000000800000,14,10,4
1000015200000,23,18,5
1000029600000,337,310,27
1000044000000,362,331,31
1000058400000,34,27,7
1000072800000,568,528,40
1000087200000,24566,23769,797
1000101600000,18044,17038,1006
1000116000000,44892,43907,985
1000130400000,3145,2965,180
1000144800000,9,6,3
1000159200000,891,804,87
1000173600000,24486,23966,520
1000188000000,7131,6943,188
1000202400000,4811,4714,97
1000216800000,562,504,58
1000231200000,7,4,3
1000245600000,13835,13720,115
1000260000000,18915,17979,936
1000274400000,39197,38389,808
1000288800000,8265,7654,611
1000303200000,1143,1033,110
1000317600000,522,485,37
1000332000000,1199,1146,53
1000346400000,31687,30561,1126
1000360800000,7581,6990,591
1000375200000,54217,53106,1111
1000389600000,908,823,85
1000404000000,2451,2361,90
1000418400000,5712,5512,200
1000432800000,12139,11406,733
1000447200000,12792,11815,977
1000461600000,15823,15225,598
1000476000000,1361,1311,50
1000490400000,502,473,29
1000504800000,277,255,22
1000519200000,15,11,4
1000533600000,14853,14575,278
1000548000000,404,363,41
1000562400000,8,5,3
1000576800000,3304,3203,101
1000591200000,3,2,1
1000605600000,1351,1265,86
1000620000000,267,236,31
1000634400000,196,171,25
1000648800000,144,128,16
1000663200000,3,2,1
1000677600000,1143,1103,40
1000692000000,26512,25521,991
1000706400000,49655,48442,1213
1000720800000,71771,70279,1492
1000735200000,1027,939,88
1000749600000,17,11,6
1000764000000,83,66,17
1000778400000,23746,22859,887
1000792800000,22846,22032,814
1000807200000,13558,13012,546
1000821600000,660,592,68
1000836000000,30,21,9
1000850400000,2530,2413,117
1000864800000,27992,26952,1040
1000879200000,39843,38736,1107
1000893600000,14149,13311,838
1000908000000,4790,4576,214
1000922400000,2809,2711,98
1000936800000,5350,5235,115
1000951200000,49597,47801,1796
1000965600000,11882,11112,770
1000980000000,51287,49845,1442
1000994400000,205,174,31
1001008800000,1115,1061,54
1001023200000,880,824,56
1001037600000,17324,16546,778
1001052000000,4248,3768,480
1001066400000,49523,48350,1173
1001080800000,2129,1971,158
1001095200000,15,10,5
1001109600000,137,123,14
